symbol,date,open,high,low,close,volume,adjusted
IWM,2023-02-17,191.8800048828125,193.3699951171875,190.97000122070313,193.1300048828125,23892200,185.2196807861328
IWM,2023-02-21,190.75,191.33999633789063,187.24000549316406,187.42999267578125,26004000,179.75314331054688
IWM,2023-02-22,187.8300018310547,189.14999389648438,186.75,187.94000244140625,24651700,180.2422332763672
IWM,2023-02-23,189.35000610351563,190.3000030517578,186.6999969482422,189.27999877929688,21311700,181.52737426757813
IWM,2023-02-24,186.64999389648438,187.77999877929688,185.77999877929688,187.50999450683594,24280700,179.82984924316406
IWM,2023-02-27,189.1300048828125,190.1999969482422,187.60000610351563,188.1699981689453,17562900,180.4628448486328
IWM,2023-02-28,188.1199951171875,190.02000427246094,188.07000732421875,188.17999267578125,19542600,180.472412109375
IWM,2023-03-01,188.19000244140625,189.49000549316406,187.19000244140625,188.4199981689453,22532800,180.70260620117188
IWM,2023-03-02,186.86000061035156,189.3000030517578,186.1199951171875,188.8699951171875,18104400,181.1341552734375
IWM,2023-03-03,189.6699981689453,191.92999267578125,188.4199981689453,191.5,22774300,183.6564178466797
IWM,2023-03-06,191.55999755859375,191.74000549316406,187.89999389648438,188.6999969482422,23266700,180.97113037109375
IWM,2023-03-07,188.64999389648438,189.07000732421875,186.22000122070313,186.50999450683594,25865700,178.87083435058594
IWM,2023-03-08,186.7899932861328,187.61000061035156,185.1199951171875,186.60000610351563,22505900,178.95718383789063
IWM,2023-03-09,186.72999572753906,187.27000427246094,181.27999877929688,181.41000366210938,33546900,173.97972106933594
IWM,2023-03-10,180.38999938964844,180.38999938964844,174.25999450683594,176.17999267578125,69274200,168.9639434814453
IWM,2023-03-13,172.52000427246094,176.39999389648438,171.07000732421875,173.30999755859375,74171500,166.2114715576172
IWM,2023-03-14,178.60000610351563,179.25999450683594,174.61000061035156,176.52000427246094,48946200,169.2900390625
IWM,2023-03-15,171.92999267578125,173.91000366210938,170.3800048828125,173.61000061035156,54405800,166.49917602539063
IWM,2023-03-16,171.47000122070313,177.3800048828125,170.5,175.97999572753906,52392300,168.77212524414063
IWM,2023-03-17,174.0399932861328,174.75999450683594,170.86000061035156,171.22999572753906,70239900,164.21665954589844
IWM,2023-03-20,173.0500030517578,175.3699951171875,172.52999877929688,173.4499969482422,46103200,166.3457489013672
IWM,2023-03-21,176.5500030517578,178.17999267578125,175.9600067138672,176.64999389648438,34465900,169.4146728515625
IWM,2023-03-22,176.52000427246094,177.35000610351563,171.52999877929688,171.63999938964844,56098200,164.60987854003906
IWM,2023-03-23,172.27999877929688,174.38999938964844,168.7100067138672,170.25,47720900,163.8792724609375
IWM,2023-03-24,168.75,172.11000061035156,167.4600067138672,171.7899932861328,47519700,165.36163330078125
IWM,2023-03-27,173.83999633789063,174.72999572753906,172.36000061035156,173.6999969482422,33880600,167.2001953125
IWM,2023-03-28,173.10000610351563,174.50999450683594,172.69000244140625,173.4499969482422,28555100,166.95953369140625
IWM,2023-03-29,175.33999633789063,175.5500030517578,173.57000732421875,175.4199981689453,25564800,168.85580444335938
IWM,2023-03-30,176.8800048828125,177.30999755859375,174.4499969482422,175.17999267578125,26728600,168.62477111816406
IWM,2023-03-31,176.39999389648438,178.63999938964844,176.3699951171875,178.39999389648438,39602900,171.72430419921875
IWM,2023-04-03,178.9499969482422,179.77999877929688,176.49000549316406,178.47999572753906,27609000,171.80128479003906
IWM,2023-04-04,178.9199981689453,179.10000610351563,174.32000732421875,175.35000610351563,33487200,168.7884521484375
IWM,2023-04-05,174.25,174.8300018310547,172.52999877929688,173.6300048828125,28247300,167.13282775878906
IWM,2023-04-06,173.72000122070313,174.4600067138672,172.67999267578125,173.88999938964844,26366300,167.3831024169922
IWM,2023-04-10,173.07000732421875,175.8800048828125,173.02999877929688,175.75,22237800,169.1734619140625
IWM,2023-04-11,176.57000732421875,177.97000122070313,176.1199951171875,177.13999938964844,21876200,170.51145935058594
IWM,2023-04-12,178.82000732421875,178.97999572753906,175.5800018310547,175.83999633789063,27018100,169.2600860595703
IWM,2023-04-13,176.5399932861328,178.69000244140625,175.92999267578125,178.1699981689453,23259900,171.5028839111328
IWM,2023-04-14,178.3300018310547,179.22000122070313,175.33999633789063,176.50999450683594,29600400,169.905029296875
IWM,2023-04-17,176.97000122070313,178.86000061035156,176.75,178.77999877929688,22177300,172.09010314941406
IWM,2023-04-18,179.58999633789063,179.6300048828125,176.94000244140625,178.02000427246094,22873100,171.35853576660156
IWM,2023-04-19,177.0800018310547,178.7899932861328,176.5800018310547,178.25,19306800,171.57994079589844
IWM,2023-04-20,177.14999389648438,178.42999267578125,176.52000427246094,177.3300018310547,20336300,170.69436645507813
IWM,2023-04-21,177.80999755859375,177.9600067138672,175.86000061035156,177.55999755859375,25972800,170.91571044921875
IWM,2023-04-24,177.3800048828125,178.4499969482422,176.5,177.44000244140625,17781000,170.8002166748047
IWM,2023-04-25,175.6300048828125,175.94000244140625,173.00999450683594,173.05999755859375,28857900,166.58412170410156
IWM,2023-04-26,172.22999572753906,173.39999389648438,171,171.38999938964844,30309800,164.9766082763672
IWM,2023-04-27,172.02999877929688,173.86000061035156,170.94000244140625,173.67999267578125,33424100,167.18093872070313
IWM,2023-04-28,173.2899932861328,175.8300018310547,173.17999267578125,175.1999969482422,31911900,168.64404296875
IWM,2023-05-01,175,177.33999633789063,174.75999450683594,175.3000030517578,27420100,168.74029541015625
IWM,2023-05-02,174.39999389648438,174.4499969482422,169.9199981689453,171.6999969482422,40851100,165.27500915527344
IWM,2023-05-03,172.22000122070313,175.6999969482422,172.19000244140625,172.3300018310547,43261400,165.88145446777344
IWM,2023-05-04,171.32000732421875,171.55999755859375,168.77999877929688,170.39999389648438,42382100,164.02365112304688
IWM,2023-05-05,173.2899932861328,175.10000610351563,173.10000610351563,174.4499969482422,35456800,167.92208862304688
IWM,2023-05-08,175.25999450683594,175.5500030517578,173.1300048828125,174.0500030517578,22109900,167.537109375
IWM,2023-05-09,172.97999572753906,174.27000427246094,172.16000366210938,173.52999877929688,21465500,167.03652954101563
IWM,2023-05-10,175.9600067138672,176.02000427246094,172.72000122070313,174.41000366210938,27281900,167.88360595703125
IWM,2023-05-11,173.22000122070313,173.77999877929688,172.11000061035156,173.07000732421875,25884600,166.59375
IWM,2023-05-12,173.64999389648438,174.2100067138672,171.64999389648438,172.72000122070313,20406400,166.25685119628906
IWM,2023-05-15,173.30999755859375,175.7100067138672,172.82000732421875,174.8300018310547,24310000,168.28785705566406
IWM,2023-05-16,173.61000061035156,174.80999755859375,172.22999572753906,172.27999877929688,24212900,165.8333282470703
IWM,2023-05-17,173.42999267578125,176.5,172.16000366210938,176.1199951171875,38231600,169.52960205078125
IWM,2023-05-18,175.55999755859375,177.57000732421875,175.02000427246094,177.19000244140625,30446600,170.55958557128906
IWM,2023-05-19,178.50999450683594,178.88999938964844,175.25,176.11000061035156,34316300,169.52001953125
IWM,2023-05-22,176.6199951171875,179.02000427246094,176.0399932861328,178.25999450683594,28207200,171.5895233154297
IWM,2023-05-23,177.91000366210938,180.52999877929688,177.3800048828125,177.4199981689453,32708900,170.78094482421875
IWM,2023-05-24,176.5500030517578,176.74000549316406,174.6699981689453,175.5399932861328,28744200,168.9713134765625
IWM,2023-05-25,175.25,175.52999877929688,172.6999969482422,174.1699981689453,36202600,167.652587890625
IWM,2023-05-26,174.3000030517578,176.3800048828125,174.02000427246094,176.14999389648438,29841300,169.55848693847656
IWM,2023-05-30,176.7100067138672,177.5500030517578,174.75999450683594,175.5,25572600,168.9328155517578
IWM,2023-05-31,174.69000244140625,176.00999450683594,172.36000061035156,173.77000427246094,34598800,167.26756286621094
IWM,2023-06-01,173.86000061035156,176.24000549316406,172.92999267578125,175.64999389648438,27800900,169.0771942138672
IWM,2023-06-02,178.00999450683594,182.08999633789063,177.4499969482422,182.02000427246094,50212400,175.20883178710938
IWM,2023-06-05,181.25999450683594,181.25999450683594,178.44000244140625,179.5800018310547,34465800,172.8601531982422
IWM,2023-06-06,178.92999267578125,184.9600067138672,178.92999267578125,184.30999755859375,58584500,177.41319274902344
IWM,2023-06-07,184.9600067138672,187.77000427246094,184.9600067138672,187.24000549316406,60685600,180.7326202392578
IWM,2023-06-08,186.75,187.3800048828125,184.91000366210938,186.5399932861328,34185000,180.05697631835938
IWM,2023-06-09,186.32000732421875,186.61000061035156,184.4499969482422,185.02999877929688,30242200,178.5994415283203
IWM,2023-06-12,185.22999572753906,186.67999267578125,184.22000122070313,185.8000030517578,26580500,179.34271240234375
IWM,2023-06-13,186.44000244140625,188.97999572753906,186.27000427246094,187.92999267578125,35758200,181.39866638183594
IWM,2023-06-14,188.32000732421875,189.24000549316406,184.5500030517578,185.91000366210938,37114100,179.44886779785156
IWM,2023-06-15,185.0800018310547,187.57000732421875,184.91000366210938,187.44000244140625,36488400,180.9256591796875
IWM,2023-06-16,187.9499969482422,188.5500030517578,185.08999633789063,185.94000244140625,50684500,179.47784423828125
IWM,2023-06-20,185.16000366210938,185.57000732421875,183.75999450683594,185.1300048828125,33269300,178.69595336914063
IWM,2023-06-21,184.44000244140625,185.91000366210938,183.58999633789063,184.6999969482422,30730200,178.2809295654297
IWM,2023-06-22,184.1999969482422,184.25,182.49000549316406,183.3300018310547,27063700,176.95852661132813
IWM,2023-06-23,180.77000427246094,182.41000366210938,180.0500030517578,180.57000732421875,50610100,174.29446411132813
IWM,2023-06-26,180.44000244140625,182.74000549316406,180.3699951171875,180.75,31507900,174.46820068359375
IWM,2023-06-27,181.1999969482422,183.99000549316406,180.39999389648438,183.36000061035156,28818800,176.98748779296875
IWM,2023-06-28,182.99000549316406,184.4199981689453,182.1199951171875,184.25999450683594,23187600,177.85621643066406
IWM,2023-06-29,184.72000122070313,187.0800018310547,184.42999267578125,186.3800048828125,32084100,179.90252685546875
IWM,2023-06-30,188.25999450683594,188.42999267578125,186.91000366210938,187.27000427246094,30287300,180.7615966796875
IWM,2023-07-03,186.91000366210938,188.83999633789063,186.74000549316406,187.64999389648438,14011900,181.12838745117188
IWM,2023-07-05,187.1300048828125,187.2100067138672,185.44000244140625,185.77999877929688,24092100,179.32339477539063
IWM,2023-07-06,183.6300048828125,183.7100067138672,180.72000122070313,182.77999877929688,39080800,176.42762756347656
IWM,2023-07-07,182.97999572753906,186.49000549316406,182.92999267578125,184.7100067138672,31706700,178.29054260253906
IWM,2023-07-10,184.5800018310547,188.0500030517578,184.16000366210938,187.8699951171875,29725100,181.34072875976563
IWM,2023-07-11,188.47999572753906,190.0800018310547,187.69000244140625,189.8000030517578,26738800,183.20364379882813
IWM,2023-07-12,192.75999450683594,193.0500030517578,191.3699951171875,191.8699951171875,40127300,185.2017364501953
IWM,2023-07-13,192.50999450683594,193.69000244140625,191.8000030517578,193.4199981689453,23523000,186.69786071777344
IWM,2023-07-14,193.33999633789063,193.49000549316406,190.2899932861328,191.52999877929688,32198600,184.87353515625
IWM,2023-07-17,191.33999633789063,194.36000061035156,191.13999938964844,193.5800018310547,23283700,186.852294921875
IWM,2023-07-18,193.6999969482422,196.38999938964844,193.49000549316406,195.97000122070313,28489800,189.1592254638672
IWM,2023-07-19,196.6999969482422,197.66000366210938,195.92999267578125,196.8000030517578,23679000,189.96038818359375
IWM,2023-07-20,196.94000244140625,196.94000244140625,194.27000427246094,195.0800018310547,27278100,188.30018615722656
IWM,2023-07-21,196.38999938964844,196.6199951171875,194.08999633789063,194.4600067138672,28982400,187.70172119140625
IWM,2023-07-24,194.55999755859375,196.25999450683594,193.99000549316406,194.94000244140625,16929800,188.16505432128906
IWM,2023-07-25,194.5800018310547,196.2100067138672,194.4199981689453,194.9199981689453,18961100,188.14572143554688
IWM,2023-07-26,194.77000427246094,197.16000366210938,194.7100067138672,196.4600067138672,20377900,189.63221740722656
IWM,2023-07-27,197.6300048828125,197.89999389648438,193.17999267578125,193.9199981689453,31159300,187.18048095703125
IWM,2023-07-28,196.02000427246094,196.9499969482422,195.5,196.42999267578125,21612200,189.6032257080078
IWM,2023-07-31,196.92999267578125,198.75,196.9199981689453,198.7100067138672,24203900,191.8040313720703
IWM,2023-08-01,197.42999267578125,197.94000244140625,195.77999877929688,197.8000030517578,27444300,190.92562866210938
IWM,2023-08-02,195.58999633789063,196.08999633789063,194.08999633789063,195.11000061035156,28079700,188.3291015625
IWM,2023-08-03,194.3000030517578,195.63999938964844,193.05999755859375,194.55999755859375,24279300,187.7982177734375
IWM,2023-08-04,194.82000732421875,196.30999755859375,193.7100067138672,194.1699981689453,24950400,187.42176818847656
IWM,2023-08-07,194.66000366210938,195.05999755859375,192.67999267578125,194.3000030517578,20185000,187.54727172851563
IWM,2023-08-08,192.13999938964844,193.2899932861328,190.52000427246094,193.0800018310547,25578200,186.3696746826172
IWM,2023-08-09,192.8699951171875,192.8800048828125,190.75,191.57000732421875,22293200,184.91217041015625
IWM,2023-08-10,192.24000549316406,194.1199951171875,189.88999938964844,190.72000122070313,29378800,184.0916748046875
IWM,2023-08-11,189.9199981689453,191.69000244140625,189.74000549316406,190.99000549316406,21789000,184.3523406982422
IWM,2023-08-14,189.94000244140625,190.6999969482422,188.63999938964844,190.66000366210938,20354900,184.03378295898438
IWM,2023-08-15,189.52000427246094,189.63999938964844,188.0399932861328,188.13999938964844,25491300,181.60134887695313
IWM,2023-08-16,187.99000549316406,189.05999755859375,185.80999755859375,185.83999633789063,27018400,179.3812713623047
IWM,2023-08-17,186.33999633789063,186.74000549316406,183.6300048828125,183.64999389648438,26715100,177.2673797607422
IWM,2023-08-18,182.2100067138672,185.25,181.94000244140625,184.64999389648438,33375200,178.23265075683594
IWM,2023-08-21,184.6999969482422,185.27999877929688,183.07000732421875,184.3800048828125,22678100,177.97201538085938
IWM,2023-08-22,185.0399932861328,185.5500030517578,183.22000122070313,183.8300018310547,21299200,177.44114685058594
IWM,2023-08-23,184,186.11000061035156,183.42999267578125,185.7899932861328,21231100,179.3330078125
IWM,2023-08-24,185.25,186.33999633789063,183.1999969482422,183.22000122070313,26582300,176.85235595703125
IWM,2023-08-25,184.05999755859375,185,181.61000061035156,184,29340400,177.60523986816406
IWM,2023-08-28,184.83999633789063,186.75,184.82000732421875,185.63999938964844,23002000,179.18824768066406
IWM,2023-08-29,185.5399932861328,188.3699951171875,184.57000732421875,188.22999572753906,22986000,181.68821716308594
IWM,2023-08-30,187.72999572753906,189.61000061035156,187.3300018310547,188.94000244140625,19869900,182.3735809326172
IWM,2023-08-31,189.1999969482422,190.25999450683594,188.52999877929688,188.61000061035156,17953400,182.05506896972656
IWM,2023-09-01,190.07000732421875,191.86000061035156,189.85000610351563,190.85000610351563,25094600,184.2171630859375
