symbol,date,open,high,low,close,volume,adjusted,simple_return
EEM,2017-02-07,37.58000183105469,37.619998931884766,37.43000030517578,37.470001220703125,31693700,30.439632415771484,-0.00504499485537957
EEM,2017-02-08,37.4900016784668,37.7400016784668,37.47999954223633,37.70000076293945,37862900,30.626480102539063,0.0061383029931323385
EEM,2017-02-09,37.70000076293945,37.939998626708984,37.70000076293945,37.869998931884766,38286700,30.76458168029785,0.004509221343635295
EEM,2017-02-10,37.959999084472656,38.220001220703125,37.939998626708984,38.220001220703125,38798700,31.048908233642575,0.00924200940872244
EEM,2017-02-13,38.220001220703125,38.380001068115234,38.209999084472656,38.34000015258789,34007000,31.146398544311523,0.0031398949662042597
EEM,2017-02-14,38.34000015258789,38.380001068115234,38.029998779296875,38.380001068115234,55327300,31.17888641357422,0.0010430698501617819
EEM,2017-02-15,38.38999938964844,38.709999084472656,38.349998474121094,38.689998626708984,49527300,31.430723190307617,0.008077157515919309
EEM,2017-02-16,38.72999954223633,38.72999954223633,38.52000045776367,38.54999923706055,42986800,31.31699562072754,-0.0036183567553147444
EEM,2017-02-17,38.25,38.400001525878906,38.220001220703125,38.38999938964844,54880700,31.18701934814453,-0.00415034296894623
EEM,2017-02-21,38.630001068115234,38.81999969482422,38.59000015258789,38.810001373291016,42603700,31.528217315673828,0.010940384001448145
EEM,2017-02-22,38.75,38.93000030517578,38.72999954223633,38.93000030517578,39083500,31.62570571899414,0.0030921000811501287
EEM,2017-02-23,39.130001068115234,39.150001525878906,38.880001068115234,38.939998626708984,46763100,31.633817672729492,2.5649874211275403e-4
EEM,2017-02-24,38.470001220703125,38.560001373291016,38.41999816894531,38.47999954223633,44575100,31.2601318359375,-0.011812859284263233
EEM,2017-02-27,38.369998931884766,38.47999954223633,38.27000045776367,38.36000061035156,53625500,31.162643432617188,-0.0031186177918878233
EEM,2017-02-28,38.31999969482422,38.33000183105469,37.97999954223633,37.9900016784668,71508900,30.862064361572266,-0.009645493383604098
EEM,2017-03-01,38.29999923706055,38.599998474121094,38.279998779296875,38.58000183105469,93966300,31.341373443603516,0.015530687656398534
EEM,2017-03-02,38.20000076293945,38.27000045776367,37.88999938964844,37.900001525878906,63518000,30.78894805908203,-0.01762607454059195
EEM,2017-03-03,38.08000183105469,38.22999954223633,37.959999084472656,38.189998626708984,54969900,31.024538040161133,0.0076517710389787386
EEM,2017-03-06,38.25,38.2599983215332,38.09000015258789,38.209999084472656,30455800,31.04079246520996,5.239215819357046e-4
EEM,2017-03-07,38.33000183105469,38.349998474121094,38.18000030517578,38.25,43470400,31.07328987121582,0.001046925784587538
EEM,2017-03-08,38.15999984741211,38.220001220703125,37.86000061035156,37.88999938964844,60587000,30.78083038330078,-0.00941192545517855
EEM,2017-03-09,37.70000076293945,37.7599983215332,37.38999938964844,37.59000015258789,64159100,30.537111282348633,-0.007917885837296024
EEM,2017-03-10,37.88999938964844,38.0099983215332,37.79999923706055,38.0099983215332,45184900,30.878313064575195,0.011173348358716195
EEM,2017-03-13,38.40999984741211,38.56999969482422,38.369998931884766,38.540000915527344,42405900,31.308874130249023,0.013943801423782487
EEM,2017-03-14,38.41999816894531,38.470001220703125,38.290000915527344,38.31999969482422,56600300,31.130151748657227,-0.005708361816151197
EEM,2017-03-15,38.52000045776367,39.38999938964844,38.40999984741211,39.31999969482422,124080900,31.942523956298828,0.026095992534846735
EEM,2017-03-16,39.599998474121094,39.650001525878906,39.439998626708984,39.560001373291016,137911800,32.13749313354492,0.006103749895056243
EEM,2017-03-17,39.599998474121094,39.619998931884766,39.459999084472656,39.4900016784668,68267900,32.08062744140625,-0.0017694501528906503
EEM,2017-03-20,39.7400016784668,40.060001373291016,39.68000030517578,39.95000076293945,70310000,32.45431900024414,0.011648511536141992
EEM,2017-03-21,40.150001525878906,40.22999954223633,39.47999954223633,39.5099983215332,71712900,32.09687423706055,-0.011013781037306769
EEM,2017-03-22,39.47999954223633,39.790000915527344,39.380001068115234,39.70000076293945,70134100,32.2512321472168,0.004809125929714941
EEM,2017-03-23,39.560001373291016,39.849998474121094,39.54999923706055,39.709999084472656,53877500,32.25934600830078,2.515829797431479e-4
EEM,2017-03-24,39.68000030517578,39.880001068115234,39.66999816894531,39.810001373291016,68871400,32.3405876159668,0.0025183897914455855
EEM,2017-03-27,39.54999923706055,39.77000045776367,39.43000030517578,39.70000076293945,52896700,32.2512321472168,-0.00276295130475257
EEM,2017-03-28,39.66999816894531,39.93000030517578,39.66999816894531,39.810001373291016,51799000,32.3405876159668,0.0027706063551966587
EEM,2017-03-29,39.720001220703125,39.90999984741211,39.63999938964844,39.880001068115234,36857000,32.39744567871094,0.0017581023393671291
EEM,2017-03-30,39.720001220703125,39.84000015258789,39.63999938964844,39.66999816894531,33282500,32.22685241699219,-0.005265639254728338
EEM,2017-03-31,39.41999816894531,39.47999954223633,39.310001373291016,39.38999938964844,94971500,31.9993839263916,-0.0070583526947437525
EEM,2017-04-03,39.5099983215332,39.650001525878906,39.369998931884766,39.61000061035156,60048300,32.17811584472656,0.005585479981305319
EEM,2017-04-04,39.529998779296875,39.689998626708984,39.459999084472656,39.630001068115234,44136500,32.194358825683594,5.047834694675846e-4
EEM,2017-04-05,39.79999923706055,39.900001525878906,39.4900016784668,39.5099983215332,44099200,32.09687423706055,-0.0030280021773652077
EEM,2017-04-06,39.470001220703125,39.540000915527344,39.31999969482422,39.439998626708984,35544800,32.040008544921875,-0.0017716894087154156
EEM,2017-04-07,39.36000061035156,39.54999923706055,39.33000183105469,39.369998931884766,40355800,31.983144760131836,-0.0017747743328567767
EEM,2017-04-10,39.220001220703125,39.2599983215332,39.09000015258789,39.209999084472656,33853800,31.85315704345703,-0.0040642568968651815
EEM,2017-04-11,39.20000076293945,39.25,38.88999938964844,39.119998931884766,46002800,31.78005027770996,-0.0022951183660486763
EEM,2017-04-12,39.290000915527344,39.31999969482422,39.06999969482422,39.310001373291016,55149100,31.934404373168945,0.004856949378939435
EEM,2017-04-13,39.400001525878906,39.5,39.130001068115234,39.13999938964844,48182500,31.796293258666992,-0.004324837654338554
EEM,2017-04-17,39.31999969482422,39.54999923706055,39.2599983215332,39.54999923706055,29862300,32.129371643066406,0.010475384086118922
EEM,2017-04-18,39.099998474121094,39.2400016784668,38.959999084472656,39.04999923706055,50889200,31.72317886352539,-0.012642412806995296
EEM,2017-04-19,39.150001525878906,39.15999984741211,38.709999084472656,38.810001373291016,58751100,31.528217315673828,-0.006145712845812112
EEM,2017-04-20,39.22999954223633,39.29999923706055,39.11000061035156,39.290000915527344,46722900,31.91815757751465,0.012367976848693063
EEM,2017-04-21,39.29999923706055,39.349998474121094,39.220001220703125,39.290000915527344,32949500,31.91815757751465,0
EEM,2017-04-24,39.869998931884766,39.93000030517578,39.75,39.849998474121094,63549800,32.37308120727539,0.014252816086139708
EEM,2017-04-25,40.13999938964844,40.310001373291016,40.099998474121094,40.20000076293945,50957400,32.657413482666016,0.008782984652283332
EEM,2017-04-26,40.130001068115234,40.25,40,40.04999923706055,56452000,32.53555679321289,-0.0037313637688363155
EEM,2017-04-27,40.130001068115234,40.13999938964844,39.880001068115234,40,42298100,32.49494552612305,-0.0012482118362983075
EEM,2017-04-28,40.040000915527344,40.130001068115234,39.93000030517578,40.060001373291016,56635400,32.54368209838867,0.0014998200943727724
EEM,2017-05-01,40.2400016784668,40.400001525878906,40.150001525878906,40.290000915527344,41171000,32.730525970458984,0.0057413255053755385
EEM,2017-05-02,40.459999084472656,40.630001068115234,40.40999984741211,40.58000183105469,55325500,32.96611785888672,0.007197925528003024
EEM,2017-05-03,40.40999984741211,40.45000076293945,40.20000076293945,40.310001373291016,58336100,32.746761322021484,-0.00665399965516722
EEM,2017-05-04,40.09000015258789,40.11000061035156,39.83000183105469,39.86000061035156,81078300,32.381202697753906,-0.011163199336654661
EEM,2017-05-05,39.79999923706055,40.189998626708984,39.790000915527344,40.189998626708984,52581000,32.64928436279297,0.008278928597598378
EEM,2017-05-08,40.29999923706055,40.400001525878906,40.150001525878906,40.18000030517578,35951500,32.64115905761719,-2.4886625646969307e-4
EEM,2017-05-09,40.4900016784668,40.810001373291016,40.459999084472656,40.689998626708984,70127300,33.05546951293945,0.01269288429957216
EEM,2017-05-10,40.810001373291016,40.959999084472656,40.7599983215332,40.959999084472656,47629100,33.274810791015625,0.006635551734949896
EEM,2017-05-11,41.0099983215332,41.119998931884766,40.810001373291016,41.04999923706055,37366100,33.347923278808594,0.002197232262330706
EEM,2017-05-12,41.11000061035156,41.2599983215332,41.099998474121094,41.220001220703125,65418200,33.486026763916016,0.004141291916524903
EEM,2017-05-15,41.43000030517578,41.65999984741211,41.400001525878906,41.63999938964844,52561000,33.827232360839844,0.01018949185370377
EEM,2017-05-16,41.61000061035156,41.70000076293945,41.529998779296875,41.68000030517578,41936300,33.85972213745117,9.604621585577178e-4
EEM,2017-05-17,41.31999969482422,41.369998931884766,40.95000076293945,40.970001220703125,63287300,33.28293991088867,-0.017034464258776083
EEM,2017-05-18,39.97999954223633,40.650001525878906,39.81999969482422,40.290000915527344,121234700,32.730525970458984,-0.016597510373444035
EEM,2017-05-19,40.880001068115234,41.22999954223633,40.869998931884766,41.150001525878906,63742000,33.429161071777344,0.021345061852929392
EEM,2017-05-22,41.189998626708984,41.31999969482422,41.150001525878906,41.189998626708984,46357500,33.46166229248047,9.72241589710876e-4
EEM,2017-05-23,41.220001220703125,41.279998779296875,41.119998931884766,41.22999954223633,39495600,33.49415588378906,9.710692500741747e-4
EEM,2017-05-24,41.2400016784668,41.459999084472656,41.20000076293945,41.38999938964844,48549600,33.62413024902344,0.0038805087575675135
EEM,2017-05-25,41.61000061035156,41.72999954223633,41.5099983215332,41.59000015258789,39606900,33.7866096496582,0.004832226125446981
EEM,2017-05-26,41.66999816894531,41.7599983215332,41.630001068115234,41.7400016784668,31372700,33.9084587097168,0.003606430515582293
EEM,2017-05-30,41.5099983215332,41.58000183105469,41.439998626708984,41.52000045776367,35122800,33.72974395751953,-0.0052705065047988775
EEM,2017-05-31,41.52000045776367,41.52000045776367,41.130001068115234,41.20000076293945,80159500,33.46978759765625,-0.007707036264214762
EEM,2017-06-01,41.310001373291016,41.560001373291016,41.209999084472656,41.54999923706055,46802100,33.754119873046875,0.008495192106045435
EEM,2017-06-02,41.70000076293945,41.790000915527344,41.599998474121094,41.7599983215332,43699200,33.92471694946289,0.005054111233166569
EEM,2017-06-05,41.75,41.849998474121094,41.66999816894531,41.709999084472656,39245500,33.88409423828125,-0.0011974369968114074
EEM,2017-06-06,41.65999984741211,41.81999969482422,41.63999938964844,41.72999954223633,34184900,33.90034484863281,4.795940607791316e-4
EEM,2017-06-07,41.599998474121094,41.7599983215332,41.45000076293945,41.68000030517578,34745400,33.85972213745117,-0.0011982978746388762
EEM,2017-06-08,41.959999084472656,41.97999954223633,41.77000045776367,41.93000030517578,48941400,34.06282043457031,0.005998226928581429
EEM,2017-06-09,41.959999084472656,42.040000915527344,41.380001068115234,41.61000061035156,73660800,33.8028564453125,-0.007631898531631154
EEM,2017-06-12,41.369998931884766,41.40999984741211,41.189998626708984,41.38999938964844,52374200,33.62413024902344,-0.005287310454908267
EEM,2017-06-13,41.61000061035156,41.63999938964844,41.45000076293945,41.59000015258789,38327800,33.7866096496582,0.004832226125446981
EEM,2017-06-14,41.900001525878906,41.91999816894531,41.439998626708984,41.58000183105469,70500400,33.77848815917969,-2.4037601176118972e-4
EEM,2017-06-15,41.08000183105469,41.16999816894531,40.900001525878906,41.150001525878906,87660700,33.429161071777344,-0.010341702854081425
EEM,2017-06-16,41.2400016784668,41.290000915527344,41.040000915527344,41.220001220703125,53875900,33.486026763916016,0.001701080443406111
EEM,2017-06-19,41.470001220703125,41.70000076293945,41.439998626708984,41.630001068115234,68181200,33.81911087036133,0.009946958138498552
EEM,2017-06-20,41.31999969482422,41.33000183105469,40.95000076293945,40.97999954223633,71372000,33.44532012939453,-0.01105264837977693
EEM,2017-06-21,41.16999816894531,41.27000045776367,41,41.06999969482422,54840400,33.51876449584961,0.0021959534598841035
EEM,2017-06-22,41.290000915527344,41.45000076293945,41.189998626708984,41.279998779296875,50400700,33.690155029296875,0.005113271208683434
EEM,2017-06-23,41.349998474121094,41.58000183105469,41.31999969482422,41.5,46141200,33.86970520019531,0.005329455169983621
EEM,2017-06-26,41.88999938964844,42.0099983215332,41.7599983215332,41.900001525878906,44381000,34.19615936279297,0.009638529791389239
EEM,2017-06-27,41.900001525878906,41.900001525878906,41.400001525878906,41.40999984741211,54898400,33.796260833740234,-0.011694252702771135
EEM,2017-06-28,41.529998779296875,41.77000045776367,41.43000030517578,41.72999954223633,33600800,34.05741500854492,0.007727309718948749
EEM,2017-06-29,41.529998779296875,41.540000915527344,40.91999816894531,41.20000076293945,66218700,33.62486267089844,-0.012700680234772888
EEM,2017-06-30,41.45000076293945,41.56999969482422,41.36000061035156,41.38999938964844,76054300,33.779930114746094,0.004611690027268578
EEM,2017-07-03,41.619998931884766,41.7599983215332,41.540000915527344,41.630001068115234,38427000,33.97580337524414,0.0057985099386732575
EEM,2017-07-05,41.38999938964844,41.56999969482422,41.189998626708984,41.54999923706055,49491000,33.910518646240234,-0.0019215065581488222
EEM,2017-07-06,41.25,41.33000183105469,40.9900016784668,41.04999923706055,48464800,33.502445220947266,-0.01203383025632998
EEM,2017-07-07,41.15999984741211,41.22999954223633,40.95000076293945,41.130001068115234,69254100,33.56772994995117,0.001948655645083619
EEM,2017-07-10,41.27000045776367,41.54999923706055,41.25,41.52000045776367,38230800,33.88603210449219,0.009482385464122833
EEM,2017-07-11,41.7400016784668,41.90999984741211,41.619998931884766,41.86000061035156,41916900,34.16351318359375,0.008188656560494056
EEM,2017-07-12,42.45000076293945,42.7599983215332,42.41999816894531,42.66999816894531,80106600,34.82459259033203,0.019350451552966996
EEM,2017-07-13,42.7400016784668,42.900001525878906,42.70000076293945,42.880001068115234,38698800,34.99597930908203,0.004921427818729951
EEM,2017-07-14,43.16999816894531,43.45000076293945,43.150001525878906,43.41999816894531,51171300,35.43669128417969,0.012593217386640987
EEM,2017-07-17,43.25,43.279998779296875,43.130001068115234,43.220001220703125,44288000,35.273468017578125,-0.004606052672711858
EEM,2017-07-18,43.13999938964844,43.38999938964844,43.08000183105469,43.349998474121094,49195500,35.37956619262695,0.003007874785545761
EEM,2017-07-19,43.349998474121094,43.79999923706055,43.349998474121094,43.709999084472656,37949700,35.67337417602539,0.008304454096434544
EEM,2017-07-20,43.75,43.7599983215332,43.560001373291016,43.65999984741211,35990000,35.63256072998047,-0.0011440870673891101
EEM,2017-07-21,43.66999816894531,43.68000030517578,43.5099983215332,43.630001068115234,34217900,35.60807800292969,-6.870886220137207e-4
EEM,2017-07-24,43.81999969482422,43.81999969482422,43.630001068115234,43.7599983215332,37613800,35.714168548583984,0.002979395451941258
