symbol,date,open,high,low,close,volume,adjusted,simple_return
EFA,2018-01-08,72.26000213623047,72.3499984741211,72.18000030517578,72.33000183105469,21733700,55.89631652832031,-2.7652435157499156e-4
EFA,2018-01-09,72.339996337890625,72.44000244140625,72.12000274658203,72.410003662109375,19138900,55.958160400390625,0.0011064033537697693
EFA,2018-01-10,72.41999816894531,72.44999694824219,72.220001220703125,72.2699966430664,18118900,55.84994888305664,-0.0019337933298684273
EFA,2018-01-11,72.470001220703125,72.779998779296875,72.410003662109375,72.7699966430664,17314400,56.236351013183594,0.006918576253955644
EFA,2018-01-12,73.029998779296875,73.51000213623047,72.95999908447266,73.5,22694300,56.800506591796875,0.010031866727644223
EFA,2018-01-16,73.70999908447266,73.839996337890625,73.339996337890625,73.43000030517578,24617800,56.746395111083984,-9.526584173230601e-4
EFA,2018-01-17,73.62999725341797,74.08000183105469,73.470001220703125,73.80999755859375,21424400,57.04006576538086,0.005175142028352564
EFA,2018-01-18,73.61000061035156,73.80000305175781,73.48999786376953,73.720001220703125,19094600,56.97052383422851,-0.0012191769104613615
EFA,2018-01-19,74.089996337890625,74.13999938964844,73.86000061035156,74.12999725341797,19622600,57.2873420715332,0.005561090472444352
EFA,2018-01-22,74.19000244140625,74.54000091552734,74.1500015258789,74.51000213623047,14992500,57.581024169921875,0.0051264745015042745
EFA,2018-01-23,74.5999984741211,74.80000305175781,74.51000213623047,74.75,15575400,57.7664909362793,0.0032209702594054868
EFA,2018-01-24,75.160003662109375,75.2300033569336,74.62999725341797,74.87999725341797,24383800,57.86695098876953,0.0017390714038878485
EFA,2018-01-25,75.18000030517578,75.20999908447266,74.44000244140625,74.589996337890625,23272500,57.642845153808594,-0.0038727776586057194
EFA,2018-01-26,74.9800033569336,75.2699966430664,74.93000030517578,75.25,19192600,58.152889251708984,0.008848350502814961
EFA,2018-01-29,74.6500015258789,74.720001220703125,74.41999816894531,74.55999755859375,26906700,57.61965560913086,-0.009169512459992757
EFA,2018-01-30,74.31999969482422,74.37000274658203,73.8499984741211,73.94000244140625,113986300,57.140525817871094,-0.008315387972986032
EFA,2018-01-31,74.19000244140625,74.2300033569336,73.70999908447266,73.839996337890625,38465500,57.06325149536133,-0.0013523558175867478
EFA,2018-02-01,73.720001220703125,74.19000244140625,73.68000030517578,74.05000305175781,30876200,57.22553253173828,0.002843879942420413
EFA,2018-02-02,73.33000183105469,73.33000183105469,72.470001220703125,72.55000305175781,36590600,56.06633377075195,-0.020256670575208968
EFA,2018-02-05,71.63999938964844,71.970001220703125,69.30999755859375,69.51000213623047,78968000,53.717041015625,-0.04190202207144322
EFA,2018-02-06,69.41999816894531,71.06999969482422,69.26000213623047,70.87999725341797,84302300,54.7757682800293,0.01970933700715838
EFA,2018-02-07,70.25,70.86000061035156,69.98999786376953,70.12999725341797,44411300,54.19617462158203,-0.010581205460856724
EFA,2018-02-08,70.16999816894531,70.19999694824219,68.279998779296875,68.30000305175781,59223600,52.78196334838867,-0.026094300623022093
EFA,2018-02-09,68.75,68.95999908447266,66.88999938964844,68.589996337890625,67466800,53.00606155395508,0.004245734553056213
EFA,2018-02-12,69.0999984741211,69.779998779296875,68.87999725341797,69.63999938964844,37528600,53.817508697509766,0.015308572638031537
EFA,2018-02-13,69.089996337890625,69.5,69.06999969482422,69.43000030517578,20574300,53.65520477294922,-0.003015820101833433
EFA,2018-02-14,69.01000213623047,70.69999694824219,68.9800033569336,70.660003662109375,31475400,54.60574722290039,0.017715754771108427
EFA,2018-02-15,71.05999755859375,71.20999908447266,70.51000213623047,71.0999984741211,31600600,54.94579315185547,0.006227291928943224
EFA,2018-02-16,71.20999908447266,71.720001220703125,71.18000030517578,71.41999816894531,23606400,55.19308090209961,0.004500576587559646
EFA,2018-02-20,70.87999725341797,71.19999694824219,70.58000183105469,70.75,25286900,54.67531204223633,-0.00938104652613414
EFA,2018-02-21,70.94999694824219,71.4000015258789,70.37999725341797,70.410003662109375,30247700,54.412559509277344,-0.004805688767830163
EFA,2018-02-22,70.70999908447266,71.0999984741211,70.54000091552734,70.779998779296875,20537000,54.698490142822266,0.005254864614412602
EFA,2018-02-23,71.04000091552734,71.43000030517578,70.9000015258789,71.339996337890625,30298500,55.131248474121094,0.0079117052439448
EFA,2018-02-26,71.63999938964844,72.029998779296875,71.38999938964844,72.01000213623047,21007200,55.64903259277344,0.009391844606881916
EFA,2018-02-27,71.55999755859375,71.63999938964844,70.9000015258789,70.94000244140625,22449300,54.82212829589844,-0.01485927532516318
EFA,2018-02-28,71.04000091552734,71.08000183105469,70.16999816894531,70.2699966430664,31642500,54.30435943603515,-0.009444523150737072
EFA,2018-03-01,69.69999694824219,70.04000091552734,68.75,69.089996337890625,51282100,53.39246368408203,-0.01679231209839116
EFA,2018-03-02,68.8499984741211,69.44000244140625,68.56999969482422,69.41999816894531,35512000,53.64748764038086,0.004776403610213142
EFA,2018-03-05,68.910003662109375,69.839996337890625,68.88999938964844,69.79000091552734,18968500,53.93342208862305,0.005329875839832576
EFA,2018-03-06,70.3499984741211,70.38999938964844,70.01000213623047,70.19999694824219,20996900,54.25027084350586,0.005874812734155244
EFA,2018-03-07,69.86000061035156,70.220001220703125,69.660003662109375,70.18000030517578,14492500,54.23481750488281,-2.8485274603740063e-4
EFA,2018-03-08,70.37999725341797,70.48999786376953,70.0999984741211,70.33000183105469,14883300,54.350738525390625,0.0021373911785980138
EFA,2018-03-09,70.43000030517578,70.79000091552734,70.31999969482422,70.779998779296875,17319800,54.698490142822266,0.006398286883796178
EFA,2018-03-12,70.86000061035156,71.01000213623047,70.70999908447266,70.86000061035156,12801300,54.76032257080078,0.0011304229388611198
EFA,2018-03-13,71.0999984741211,71.1500015258789,70.26000213623047,70.38999938964844,19138100,54.39710235595703,-0.006632908605937016
EFA,2018-03-14,70.93000030517578,70.9800033569336,70.30999755859375,70.55999755859375,13670800,54.528465270996094,0.002414888097889145
EFA,2018-03-15,70.55999755859375,70.8499984741211,70.4000015258789,70.5199966430664,21712300,54.497562408447266,-5.667289991612146e-4
EFA,2018-03-16,70.38999938964844,70.660003662109375,70.36000061035156,70.470001220703125,16119900,54.45892333984375,-7.090054471413643e-4
EFA,2018-03-19,70.20999908447266,70.220001220703125,69.529998779296875,69.9000015258789,24159700,54.0184326171875,-0.00808849488094776
EFA,2018-03-20,69.81999969482422,70.04000091552734,69.720001220703125,69.88999938964844,20578800,54.010704040527344,-1.4307295279980536e-4
EFA,2018-03-21,69.779998779296875,70.279998779296875,69.70999908447266,70,17479200,54.09571075439453,0.001573886424502069
EFA,2018-03-22,69.29000091552734,69.44000244140625,68.68000030517578,68.69999694824219,42084300,53.09107208251953,-0.018571503320036986
EFA,2018-03-23,68.81999969482422,68.91999816894531,67.910003662109375,67.94000244140625,44983200,52.50374984741211,-0.011062542383671325
EFA,2018-03-26,68.9800033569336,69.20999908447266,68.29000091552734,69.160003662109375,31279000,53.446563720703125,0.017957076895098956
EFA,2018-03-27,69.5,69.56999969482422,68.38999938964844,68.6500015258789,36493900,53.052433013916016,-0.0073742946103462215
EFA,2018-03-28,69.08000183105469,69.55999755859375,68.779998779296875,69.05000305175781,35737600,53.36156463623047,0.005826907546980342
EFA,2018-03-29,69.55000305175781,69.9800033569336,69.37000274658203,69.68000030517578,34745000,53.84841537475586,0.009123621877362265
EFA,2018-04-02,69.410003662109375,69.58000183105469,68.25,68.720001220703125,52362500,53.10652542114258,-0.013777377634051624
EFA,2018-04-03,69.089996337890625,69.26000213623047,68.73999786376953,69.160003662109375,30413600,53.446563720703125,0.006402947601335196
EFA,2018-04-04,68.3499984741211,69.43000030517578,68.31999969482422,69.4000015258789,26041500,53.632041931152344,0.0034703486536287187
EFA,2018-04-05,69.7300033569336,70.05000305175781,69.69000244140625,69.86000061035156,22625800,53.987525939941406,0.006628202022317176
EFA,2018-04-06,69.80999755859375,70.05999755859375,69.16999816894531,69.4000015258789,24999600,53.632041931152344,-0.006584558240074201
EFA,2018-04-09,70.06999969482422,70.44000244140625,69.86000061035156,69.970001220703125,18498700,54.07252502441406,0.0082130584143556
EFA,2018-04-10,70.66999816894531,70.88999938964844,70.5199966430664,70.720001220703125,19233800,54.65211868286133,0.010718819921680556
EFA,2018-04-11,70.56999969482422,70.86000061035156,70.4000015258789,70.44999694824219,21099100,54.44345474243164,-0.0038180393634972276
EFA,2018-04-12,70.54000091552734,70.81999969482422,70.5,70.720001220703125,18012500,54.65211868286133,0.0038326726585751203
EFA,2018-04-13,70.95999908447266,70.970001220703125,70.55000305175781,70.79000091552734,14515400,54.70621490478515,9.898284499771925e-4
EFA,2018-04-16,70.970001220703125,71,70.73999786376953,70.9000015258789,15678300,54.79122543334961,0.001553946452197863
EFA,2018-04-17,71.029998779296875,71.36000061035156,70.95999908447266,71.220001220703125,17545600,55.03852844238281,0.00451355134106346
EFA,2018-04-18,71.5199966430664,71.69000244140625,71.44999694824219,71.589996337890625,17035100,55.3244514465332,0.005194960916327984
EFA,2018-04-19,71.51000213623047,71.61000061035156,71.11000061035156,71.31999969482422,20004000,55.11580276489258,-0.0037713646712298488
EFA,2018-04-20,71.089996337890625,71.1500015258789,70.910003662109375,71.05000305175781,27586500,54.90714645385742,-0.003785780131430161
EFA,2018-04-23,70.98999786376953,71.06999969482422,70.7699966430664,70.95999908447266,17696000,54.837589263916016,-0.0012668148762722264
EFA,2018-04-24,71.089996337890625,71.18000030517578,70.45999908447266,70.66999816894531,22013400,54.61349105834961,-0.004086580182945165
EFA,2018-04-25,70.410003662109375,70.63999938964844,70.19000244140625,70.55000305175781,18280700,54.520748138427734,-0.0016981686781896155
EFA,2018-04-26,70.9000015258789,71.01000213623047,70.720001220703125,70.9000015258789,23697700,54.79122543334961,0.004960997494662722
EFA,2018-04-27,70.87999725341797,71.05000305175781,70.69000244140625,70.970001220703125,15395400,54.84531784057617,9.872458007416096e-4
EFA,2018-04-30,70.88999938964844,71.13999938964844,70.69000244140625,70.73999786376953,21883700,54.66758346557617,-0.0032406480990161413
EFA,2018-05-01,70.660003662109375,70.720001220703125,70.16999816894531,70.48999786376953,17308000,54.47438430786133,-0.0035340716649109316
EFA,2018-05-02,70.8499984741211,70.94000244140625,70.410003662109375,70.45999908447266,16409400,54.4511833190918,-4.2590639737039027e-4
EFA,2018-05-03,70.58000183105469,70.7699966430664,70.05000305175781,70.68000030517578,19854600,54.621212005615234,0.003122589375643914
EFA,2018-05-04,70.16999816894531,71,70.12999725341797,70.93000030517578,17022600,54.81440353393555,0.0035369322874134745
EFA,2018-05-07,70.87999725341797,71.12000274658203,70.80999755859375,70.94000244140625,8172600,54.82212829589844,1.4092576886493013e-4
EFA,2018-05-08,70.69000244140625,70.94999694824219,70.55999755859375,70.94999694824219,12400300,54.829856872558594,1.4097549475722282e-4
EFA,2018-05-09,70.8499984741211,71.19999694824219,70.79000091552734,71.12000274658203,15414000,54.96124267578125,0.0023962455989632314
EFA,2018-05-10,71.339996337890625,71.58000183105469,71.20999908447266,71.58000183105469,18107500,55.31671905517578,0.006467764593524494
EFA,2018-05-11,71.80000305175781,71.910003662109375,71.68000030517578,71.7699966430664,19083700,55.46356201171875,0.0026545854318746898
EFA,2018-05-14,72.029998779296875,72.0999984741211,71.81999969482422,71.9000015258789,17790300,55.56402587890625,0.001811348992808437
EFA,2018-05-15,71.279998779296875,71.5199966430664,71.0999984741211,71.37999725341797,18330100,55.16217422485352,-0.007232227105510747
EFA,2018-05-16,71.30999755859375,71.529998779296875,71.2300033569336,71.4800033569336,13758300,55.239463806152344,0.0014011337004913305
EFA,2018-05-17,71.51000213623047,71.70999908447266,71.38999938964844,71.589996337890625,16191300,55.3244514465332,0.0015385312333786594
EFA,2018-05-18,71.37999725341797,71.44999694824219,71.2300033569336,71.33000183105469,21815600,55.12352752685547,-0.0036317381270722926
EFA,2018-05-21,71.69000244140625,71.779998779296875,71.5999984741211,71.779998779296875,13441700,55.471282958984375,0.006308657078585522
EFA,2018-05-22,71.87999725341797,71.94000244140625,71.61000061035156,71.69000244140625,12897900,55.401729583740234,-0.001253862747244705
EFA,2018-05-23,70.779998779296875,70.91999816894531,70.55999755859375,70.9000015258789,23332600,54.79122543334961,-0.011019586481823551
EFA,2018-05-24,70.779998779296875,70.80999755859375,70.20999908447266,70.68000030517578,21542400,54.621212005615234,-0.0031029316535580165
EFA,2018-05-25,70.16999816894531,70.31999969482422,70.029998779296875,70.220001220703125,17225600,54.26572036743164,-0.006508307397994906
EFA,2018-05-29,69.13999938964844,69.37999725341797,68.529998779296875,68.79000091552734,57008900,53.16062927246094,-0.02036444163070472
EFA,2018-05-30,69.37999725341797,69.88999938964844,69.19000244140625,69.839996337890625,25531900,53.97206115722656,0.015263775013024006
EFA,2018-05-31,69.62999725341797,69.69999694824219,69.11000061035156,69.4000015258789,47992800,53.632041931152344,-0.006299911820741966
EFA,2018-06-01,69.91999816894531,70.0199966430664,69.63999938964844,70,39232600,54.09571075439453,0.00864536956913553
EFA,2018-06-04,70.45999908447266,70.54000091552734,70.18000030517578,70.20999908447266,18561900,54.257999420166016,0.0030000283480571266
EFA,2018-06-05,70.220001220703125,70.25,69.91999816894531,70.0999984741211,16641000,54.17298889160156,-0.0015667833217760663
EFA,2018-06-06,70.3499984741211,70.7300033569336,70.18000030517578,70.7300033569336,25445400,54.65986633300781,0.008987457612510186
EFA,2018-06-07,70.79000091552734,70.81999969482422,70.19999694824219,70.33000183105469,25977000,54.350738525390625,-0.005655480489722864
EFA,2018-06-08,70.2699966430664,70.5,70.089996337890625,70.410003662109375,23206300,54.412559509277344,0.001137445149118621
EFA,2018-06-11,70.66999816894531,71.029998779296875,70.61000061035156,70.86000061035156,26145100,54.76032257080078,0.006391227772774455
EFA,2018-06-12,70.720001220703125,70.76000213623047,70.3499984741211,70.410003662109375,22706300,54.412559509277344,-0.006350639389930635
EFA,2018-06-13,70.63999938964844,70.70999908447266,70.220001220703125,70.51000213623047,20486700,54.48984146118164,0.001420296207369498
EFA,2018-06-14,70.51000213623047,70.720001220703125,70.31999969482422,70.36000061035156,24099000,54.37391662597656,-0.002127457744351524
EFA,2018-06-15,70.029998779296875,70.04000091552734,69.7300033569336,70,31433500,54.09571075439453,-0.005116531764591037
EFA,2018-06-18,69.2300033569336,69.5199966430664,69.13999938964844,69.5,30778500,53.70931243896485,-0.007142864194612519
EFA,2018-06-19,67.160003662109375,67.56999969482422,67.05999755859375,67.5199966430664,30397600,53.2159309387207,-0.009186144410335273
EFA,2018-06-20,67.779998779296875,67.83000183105469,67.4000015258789,67.56999969482422,38687300,53.25533676147461,7.404892117603978e-4
EFA,2018-06-21,67.38999938964844,67.38999938964844,67.0199966430664,67.089996337890625,23793400,52.87702178955078,-0.007103794566510113
EFA,2018-06-22,67.94999694824219,68.12999725341797,67.660003662109375,67.80000305175781,26146100,53.43660736083984,0.010582773998055295
EFA,2018-06-25,67.31999969482422,67.38999938964844,66.68000030517578,66.86000061035156,39388300,52.69575119018555,-0.013864206716035166
EFA,2018-06-26,67.08000183105469,67.11000061035156,66.70999908447266,66.9800033569336,23117500,52.790321350097656,0.0017946448769805556
EFA,2018-06-27,67.04000091552734,67.30000305175781,66.31999969482422,66.3499984741211,29616800,52.293792724609375,-0.009405675373623468
EFA,2018-06-28,66.33000183105469,66.68000030517578,66.19000244140625,66.5999984741211,21384800,52.4908332824707,0.003767953089556686
