symbol,date,open,high,low,close,volume,adjusted,log_return
DBC,2018-04-26,17.5,17.510000228881836,17.40999984741211,17.489999771118164,2550400,14.786705017089844,0.005159244270914849
DBC,2018-04-27,17.420000076293945,17.510000228881836,17.399999618530273,17.479999542236328,1519700,14.77824878692627,-5.720442149327804e-4
DBC,2018-04-30,17.440000534057617,17.68000030517578,17.40999984741211,17.559999465942383,2875400,14.845885276794434,0.004566317938484885
DBC,2018-05-01,17.469999313354492,17.510000228881836,17.3799991607666,17.459999084472656,2598700,14.761338233947754,-0.005711259796601589
DBC,2018-05-02,17.43000030517578,17.540000915527344,17.389999389648438,17.459999084472656,2170000,14.761338233947754,0
DBC,2018-05-03,17.459999084472656,17.56999969482422,17.399999618530273,17.56999969482422,2117500,14.85433864593506,0.006280505967330238
DBC,2018-05-04,17.549999237060547,17.729999542236328,17.530000686645508,17.690000534057617,1602700,14.955790519714355,0.0068065632925058545
DBC,2018-05-07,17.760000228881836,17.799999237060547,17.649999618530273,17.68000030517578,1544800,14.947336196899414,-5.654474276433226e-4
DBC,2018-05-08,17.780000686645508,17.790000915527344,17.40999984741211,17.729999542236328,4060900,14.989606857299805,0.00282398162135564
DBC,2018-05-09,17.81999969482422,17.93000030517578,17.780000686645508,17.889999389648438,5029300,15.1248779296875,0.008983848347312666
DBC,2018-05-10,17.93000030517578,17.989999771118164,17.829999923706055,17.979999542236328,2579600,15.200966835021973,0.005018100276716714
DBC,2018-05-11,17.950000762939453,17.950000762939453,17.8700008392334,17.8700008392334,1407800,15.10797119140625,-0.006136535391840212
DBC,2018-05-14,17.899999618530273,18.010000228881836,17.899999618530273,18,2200600,15.217878341674805,0.00724844534745926
DBC,2018-05-15,17.989999771118164,18.06999969482422,17.90999984741211,18.020000457763672,2064900,15.234784126281738,0.001110299394114334
DBC,2018-05-16,18.010000228881836,18.1200008392334,17.969999313354492,18.1200008392334,2955100,15.319329261779783,0.005534138739507213
DBC,2018-05-17,18.170000076293945,18.260000228881836,18.110000610351563,18.13999938964844,1644800,15.336238861083984,0.0011031993242737285
DBC,2018-05-18,18.149999618530273,18.219999313354492,18.13999938964844,18.149999618530273,1696500,15.34469223022461,5.510503791021741e-4
DBC,2018-05-21,18.200000762939453,18.309999465942383,18.13999938964844,18.290000915527344,2535700,15.463055610656738,0.00768403866680681
DBC,2018-05-22,18.38999938964844,18.469999313354492,18.309999465942383,18.309999465942383,2626500,15.479961395263672,0.0010927044564419024
DBC,2018-05-23,18.299999237060547,18.40999984741211,18.209999084472656,18.40999984741211,1879300,15.564505577087402,0.005446664032420408
DBC,2018-05-24,18.38999938964844,18.40999984741211,18.290000915527344,18.290000915527344,1139800,15.463055610656738,-0.0065393684888624655
DBC,2018-05-25,18.13999938964844,18.13999938964844,17.989999771118164,18.020000457763672,2612300,15.234784126281738,-0.014872427109689786
DBC,2018-05-29,17.969999313354492,17.989999771118164,17.799999237060547,17.850000381469727,3213300,15.091062545776367,-0.009478558543827481
DBC,2018-05-30,17.93000030517578,18.079999923706055,17.899999618530273,18.079999923706055,2398300,15.285512924194336,0.012802827933781366
DBC,2018-05-31,18.09000015258789,18.18000030517578,17.940000534057617,18.030000686645508,2542900,15.243240356445313,-0.0027693626645948636
DBC,2018-06-01,17.940000534057617,17.969999313354492,17.860000610351563,17.90999984741211,5462200,15.141788482666016,-0.006677778804656697
DBC,2018-06-04,17.889999389648438,17.889999389648438,17.700000762939453,17.700000762939453,2920900,14.964245796203612,-0.011794628480449527
DBC,2018-06-05,17.670000076293945,17.760000228881836,17.6200008392334,17.729999542236328,3323100,14.989606857299805,0.0016933425859843212
DBC,2018-06-06,17.719999313354492,17.81999969482422,17.65999984741211,17.790000915527344,2858700,15.040337562561035,0.0033786778164807043
DBC,2018-06-07,17.790000915527344,17.889999389648438,17.780000686645508,17.860000610351563,1890600,15.099517822265623,0.00392704842170039
DBC,2018-06-08,17.860000610351563,17.899999618530273,17.780000686645508,17.850000381469727,3146600,15.091062545776367,-5.601268082458472e-4
DBC,2018-06-11,17.739999771118164,17.8799991607666,17.739999771118164,17.84000015258789,2415000,15.082606315612791,-5.605039562016474e-4
DBC,2018-06-12,17.770000457763672,17.899999618530273,17.770000457763672,17.829999923706055,1092500,15.074151039123535,-5.607550315411888e-4
DBC,2018-06-13,17.790000915527344,17.940000534057617,17.780000686645508,17.899999618530273,1460900,15.133333206176758,0.00391838276202227
DBC,2018-06-14,17.850000381469727,17.8700008392334,17.700000762939453,17.700000762939453,1744500,14.964245796203612,-0.011236065790199073
DBC,2018-06-15,17.56999969482422,17.56999969482422,17.25,17.270000457763672,2750500,14.600707054138184,-0.024593786279272258
DBC,2018-06-18,17.299999237060547,17.440000534057617,17.299999237060547,17.420000076293945,3837500,14.727524757385254,0.008648219536069562
DBC,2018-06-19,17.209999084472656,17.270000457763672,17.110000610351563,17.239999771118164,3010700,14.57534408569336,-0.01038683554768605
DBC,2018-06-20,17.31999969482422,17.31999969482422,17.1299991607666,17.219999313354492,2808300,14.55843448638916,-0.0011608244472091488
DBC,2018-06-21,17.1200008392334,17.200000762939453,17.09000015258789,17.09000015258789,3421300,14.448528289794922,-0.007577954534042713
DBC,2018-06-22,17.329999923706055,17.440000534057617,17.25,17.43000030517578,3181100,14.73597812652588,0.019699434241134902
DBC,2018-06-25,17.219999313354492,17.25,17.139999389648438,17.229999542236328,2988400,14.566889762878418,-0.011540866310006814
DBC,2018-06-26,17.280000686645508,17.450000762939453,17.18000030517578,17.399999618530273,4292200,14.710613250732422,0.009818094275583342
DBC,2018-06-27,17.5,17.6299991607666,17.479999542236328,17.489999771118164,1867600,14.786705017089844,0.005159244270914849
DBC,2018-06-28,17.540000915527344,17.600000381469727,17.469999313354492,17.479999542236328,1651600,14.77824878692627,-5.720442149327804e-4
DBC,2018-06-29,17.600000381469727,17.739999771118164,17.579999923706055,17.68000030517578,3603100,14.947336196899414,0.011376679974075888
DBC,2018-07-02,17.540000915527344,17.549999237060547,17.299999237060547,17.309999465942383,3413300,14.634525299072266,-0.02114961953804306
DBC,2018-07-03,17.43000030517578,17.479999542236328,17.229999542236328,17.290000915527344,2527500,14.617616653442385,-0.00115606218105335
DBC,2018-07-05,17.329999923706055,17.459999084472656,17.299999237060547,17.389999389648438,4223300,14.702157974243164,0.00576686254729658
DBC,2018-07-06,17.270000457763672,17.469999313354492,17.270000457763672,17.469999313354492,1761500,14.769795417785645,0.004589961268607221
DBC,2018-07-09,17.510000228881836,17.59000015258789,17.479999542236328,17.559999465942383,2007100,14.845885276794434,0.005138495867601561
DBC,2018-07-10,17.6200008392334,17.639999389648438,17.489999771118164,17.520000457763672,1342300,14.812066078186035,-0.0022806169490277245
DBC,2018-07-11,17.3700008392334,17.389999389648438,16.84000015258789,16.90999984741211,3798000,14.296350479125977,-0.03543783072258975
DBC,2018-07-12,17.020000457763672,17.030000686645508,16.829999923706055,17,3145600,14.372440338134766,0.005308213950138579
DBC,2018-07-13,17.010000228881836,17.1299991607666,16.959999084472656,17.030000686645508,2450400,14.397804260253906,0.0017632056344565493
DBC,2018-07-16,16.81999969482422,16.860000610351563,16.639999389648438,16.670000076293945,4408800,14.093445777893066,-0.02136586216265227
DBC,2018-07-17,16.6299991607666,16.790000915527344,16.6299991607666,16.690000534057617,3025100,14.11035442352295,0.001199033288769647
DBC,2018-07-18,16.709999084472656,16.8799991607666,16.6200008392334,16.84000015258789,3488500,14.237170219421388,0.00894728153532578
DBC,2018-07-19,16.770000457763672,16.899999618530273,16.690000534057617,16.81999969482422,2929800,14.220260620117188,-0.0011884137671953558
DBC,2018-07-20,16.899999618530273,16.959999084472656,16.860000610351563,16.940000534057617,2361600,14.321712493896484,0.0071089900222409946
DBC,2018-07-23,17,17.06999969482422,16.940000534057617,17,2301000,14.372440338134766,0.0035357654490547137
DBC,2018-07-24,17.049999237060547,17.190000534057617,17.049999237060547,17.09000015258789,1504500,14.448528289794922,0.005280053520300601
DBC,2018-07-25,17.18000030517578,17.31999969482422,17.1299991607666,17.31999969482422,2303800,14.642979621887209,0.013368452995297422
DBC,2018-07-26,17.280000686645508,17.350000381469727,17.270000457763672,17.31999969482422,1723600,14.642979621887209,0
DBC,2018-07-27,17.329999923706055,17.3700008392334,17.219999313354492,17.25,3142400,14.583797454833984,-0.004049864806309056
DBC,2018-07-30,17.360000610351563,17.40999984741211,17.350000381469727,17.350000381469727,2407200,14.668342590332031,0.005780457141329469
DBC,2018-07-31,17.34000015258789,17.360000610351563,17.25,17.25,2495500,14.583797454833984,-0.005780457141329431
DBC,2018-08-01,17.059999465942383,17.139999389648438,16.969999313354492,17,4856700,14.372440338134766,-0.014598641709289019
DBC,2018-08-02,16.950000762939453,17.170000076293945,16.93000030517578,17.100000381469727,2979500,14.45698356628418,0.005865082200817545
DBC,2018-08-03,17.139999389648438,17.209999084472656,17.09000015258789,17.15999984741211,2587000,14.507707595825195,0.0035024769372618684
DBC,2018-08-06,17.219999313354492,17.309999465942383,17.18000030517578,17.190000534057617,2542900,14.533073425292969,0.0017469114139918084
DBC,2018-08-07,17.350000381469727,17.3799991607666,17.290000915527344,17.31999969482422,2983200,14.642979621887209,0.007534035963526733
DBC,2018-08-08,17.299999237060547,17.31999969482422,17.040000915527344,17.110000610351563,4506800,14.465436935424805,-0.012198869548291304
DBC,2018-08-09,17.15999984741211,17.190000534057617,17.030000686645508,17.040000915527344,1749000,14.406255722045898,-0.0040996069726928815
DBC,2018-08-10,17.040000915527344,17.18000030517578,17.020000457763672,17.040000915527344,2035000,14.406255722045898,0
DBC,2018-08-13,16.969999313354492,17.010000228881836,16.75,16.950000762939453,2015700,14.330167770385742,-0.0052955879838639565
DBC,2018-08-14,17.06999969482422,17.110000610351563,16.93000030517578,16.979999542236328,1687600,14.355531692504885,0.001768402319203785
DBC,2018-08-15,16.790000915527344,16.799999237060547,16.559999465942383,16.610000610351563,3239300,14.042717933654783,-0.02203138684343882
DBC,2018-08-16,16.68000030517578,16.770000457763672,16.68000030517578,16.739999771118164,2859600,14.152626037597656,0.007796227685648977
DBC,2018-08-17,16.8700008392334,16.889999389648438,16.729999542236328,16.809999465942383,1118000,14.21180534362793,0.004172788878074675
DBC,2018-08-20,16.799999237060547,16.8700008392334,16.770000457763672,16.84000015258789,1456600,14.237170219421388,0.0017831842456611814
DBC,2018-08-21,16.920000076293945,16.950000762939453,16.84000015258789,16.8700008392334,1043500,14.262533187866213,0.0017798764273510644
DBC,2018-08-22,17.020000457763672,17.149999618530273,16.969999313354492,17.110000610351563,1541200,14.465436935424805,0.014126102244056093
DBC,2018-08-23,17.030000686645508,17.110000610351563,17,17.079999923706055,925900,14.44007396697998,-0.0017548885428465217
DBC,2018-08-24,17.270000457763672,17.34000015258789,17.170000076293945,17.209999084472656,986600,14.549981117248535,0.007582440014457936
DBC,2018-08-27,17.239999771118164,17.280000686645508,17.219999313354492,17.270000457763672,1163400,14.600707054138184,0.0034802600742507763
DBC,2018-08-28,17.309999465942383,17.329999923706055,17.18000030517578,17.200000762939453,1116800,14.54152774810791,-0.004061417237165353
DBC,2018-08-29,17.290000915527344,17.40999984741211,17.239999771118164,17.389999389648438,1418500,14.702157974243164,0.010985745309266546
DBC,2018-08-30,17.420000076293945,17.43000030517578,17.329999923706055,17.360000610351563,839900,14.676795959472656,-0.001726543506482631
DBC,2018-08-31,17.43000030517578,17.469999313354492,17.360000610351563,17.3799991607666,1920100,14.69370460510254,0.0011514034267636922
DBC,2018-09-04,17.399999618530273,17.43000030517578,17.25,17.280000686645508,1603700,14.609164237976074,-0.0057701245662115895
DBC,2018-09-05,17.290000915527344,17.31999969482422,17.190000534057617,17.209999084472656,1674800,14.549981117248535,-0.004059323500421458
DBC,2018-09-06,17.229999542236328,17.270000457763672,16.979999542236328,17.110000610351563,1190300,14.465436935424805,-0.005827551471611393
DBC,2018-09-07,17.040000915527344,17.15999984741211,17.020000457763672,17.149999618530273,1316100,14.49925422668457,0.00233507109993946
DBC,2018-09-10,17.239999771118164,17.290000915527344,17.15999984741211,17.209999084472656,1532200,14.549981117248535,0.0034924803716720023
DBC,2018-09-11,17.200000762939453,17.3799991607666,17.18000030517578,17.3799991607666,1286600,14.69370460510254,0.009829448066633039
DBC,2018-09-12,17.420000076293945,17.540000915527344,17.40999984741211,17.5,1327200,14.795157432556152,0.006880782825655948
DBC,2018-09-13,17.450000762939453,17.469999313354492,17.25,17.309999465942383,2000600,14.634525299072266,-0.010916443112180218
DBC,2018-09-14,17.239999771118164,17.34000015258789,17.149999618530273,17.200000762939453,2043100,14.54152774810791,-0.006374944943023361
DBC,2018-09-17,17.290000915527344,17.329999923706055,17.170000076293945,17.18000030517578,1285100,14.524618148803713,-0.0011635255167192393
DBC,2018-09-18,17.350000381469727,17.420000076293945,17.270000457763672,17.34000015258789,864100,14.65988826751709,0.009270061687848287
DBC,2018-09-19,17.34000015258789,17.469999313354492,17.329999923706055,17.450000762939453,1109000,14.752886772155762,0.006323702161690763
DBC,2018-09-20,17.489999771118164,17.510000228881836,17.399999618530273,17.450000762939453,1231300,14.752886772155762,0
DBC,2018-09-21,17.530000686645508,17.639999389648438,17.420000076293945,17.489999771118164,1500100,14.786705017089844,0.0022896903891036035
DBC,2018-09-24,17.670000076293945,17.760000228881836,17.649999618530273,17.75,1442300,15.006519317626951,0.014756260464851968
DBC,2018-09-25,17.799999237060547,17.850000381469727,17.770000457763672,17.790000915527344,2868600,15.040337562561035,0.002251034732127228
DBC,2018-09-26,17.75,17.81999969482422,17.709999084472656,17.709999084472656,945900,14.972700119018556,-0.004507211750063494
DBC,2018-09-27,17.770000457763672,17.790000915527344,17.700000762939453,17.790000915527344,1006200,15.040337562561035,0.004507211750063483
DBC,2018-09-28,17.84000015258789,18.020000457763672,17.829999923706055,17.969999313354492,2286600,15.192511558532717,0.010066883243223556
DBC,2018-10-01,17.989999771118164,18.360000610351563,17.969999313354492,18.309999465942383,4332100,15.479961395263672,0.018743728480190316
DBC,2018-10-02,18.3799991607666,18.43000030517578,18.350000381469727,18.3700008392334,2317400,15.53068733215332,0.003271520217340246
DBC,2018-10-03,18.399999618530273,18.649999618530273,18.31999969482422,18.540000915527344,1976100,15.674415588378906,0.009211908256130621
DBC,2018-10-04,18.559999465942383,18.559999465942383,18.260000228881836,18.34000015258789,2786700,15.505326271057127,-0.010846207497343774
DBC,2018-10-05,18.34000015258789,18.38999938964844,18.270000457763672,18.299999237060547,1341900,15.471506118774414,-0.0021835780556907105
DBC,2018-10-08,18.15999984741211,18.280000686645508,18.149999618530273,18.25,1499700,15.429235458374023,-0.002735901121448642
