symbol,date,open,high,low,close,volume,adjusted,log_return
DBC,2020-08-12,13.149999618530272,13.239999771118164,13.149999618530272,13.170000076293944,574400,11.459716796875,0.010687140776982861
DBC,2020-08-13,13.210000038146973,13.279999732971191,13.1899995803833,13.239999771118164,862100,11.52062702178955,0.0053010840946628906
DBC,2020-08-14,13.25,13.300000190734863,13.199999809265137,13.239999771118164,790300,11.52062702178955,0
DBC,2020-08-17,13.34000015258789,13.460000038146973,13.34000015258789,13.460000038146973,649700,11.71205711364746,0.016479750952520297
DBC,2020-08-18,13.470000267028809,13.529999732971191,13.399999618530272,13.489999771118164,3484400,11.738161087036133,0.0022263318786566585
DBC,2020-08-19,13.489999771118164,13.529999732971191,13.43000030517578,13.449999809265137,824600,11.70335578918457,-0.0029695453252461847
DBC,2020-08-20,13.31999969482422,13.449999809265137,13.270000457763672,13.43000030517578,1992400,11.685952186584473,-0.0014881676559241534
DBC,2020-08-21,13.279999732971191,13.300000190734863,13.199999809265137,13.300000190734863,828300,11.572834968566896,-0.00972691388622268
DBC,2020-08-24,13.399999618530272,13.420000076293944,13.34000015258789,13.369999885559082,1174200,11.633745193481444,0.005249404639597663
DBC,2020-08-25,13.489999771118164,13.489999771118164,13.43000030517578,13.479999542236328,798000,11.729459762573242,0.008193662193448567
DBC,2020-08-26,13.479999542236328,13.529999732971191,13.449999809265137,13.510000228881836,816100,11.755563735961914,0.0022230324053547426
DBC,2020-08-27,13.539999961853027,13.550000190734863,13.369999885559082,13.460000038146973,687600,11.71205711364746,-0.0037078042496646113
DBC,2020-08-28,13.520000457763672,13.56999969482422,13.489999771118164,13.550000190734863,893100,11.790369987487791,0.006664261809351208
DBC,2020-08-31,13.600000381469728,13.600000381469728,13.510000228881836,13.539999961853027,1722200,11.781668663024902,-7.38275122242916e-4
DBC,2020-09-01,13.59000015258789,13.65999984741211,13.539999961853027,13.5600004196167,1436500,11.799071311950684,0.0014760055964053362
DBC,2020-09-02,13.539999961853027,13.539999961853027,13.350000381469728,13.380000114440918,1417600,11.642447471618652,-0.013363141911660518
DBC,2020-09-03,13.300000190734863,13.3100004196167,13.130000114440918,13.260000228881836,970400,11.538029670715332,-0.00900917668945404
DBC,2020-09-04,13.220000267028809,13.270000457763672,13.09000015258789,13.140000343322754,2013400,11.433613777160645,-0.009090913578652667
DBC,2020-09-08,12.789999961853027,12.859999656677246,12.699999809265137,12.81999969482422,2071400,11.155168533325195,-0.024654657725832273
DBC,2020-09-09,12.859999656677246,12.989999771118164,12.8100004196167,12.9399995803833,1337600,11.259584426879885,0.009316778912045723
DBC,2020-09-10,12.93000030517578,12.989999771118164,12.800000190734863,12.8100004196167,1267700,11.14646816253662,-0.010097023998862647
DBC,2020-09-11,12.859999656677246,12.9399995803833,12.84000015258789,12.899999618530272,863000,11.224780082702637,0.007001150690036863
DBC,2020-09-14,12.880000114440918,12.9399995803833,12.850000381469728,12.90999984741211,948500,11.233481407165527,7.748885551280448e-4
DBC,2020-09-15,12.93000030517578,13.020000457763672,12.890000343322754,12.979999542236328,1055700,11.294389724731444,0.005407387641885476
DBC,2020-09-16,13.06999969482422,13.25,13.06999969482422,13.220000267028809,745900,11.50322437286377,0.018321258427033933
DBC,2020-09-17,13.149999618530272,13.380000114440918,13.119999885559082,13.369999885559082,669800,11.633745193481444,0.011282567045679823
DBC,2020-09-18,13.369999885559082,13.4399995803833,13.34000015258789,13.43000030517578,538700,11.685952186584473,0.004477509246625054
DBC,2020-09-21,13.25,13.260000228881836,12.960000038146973,13.100000381469728,1056400,11.398807525634766,-0.024878705696657642
DBC,2020-09-22,13.119999885559082,13.15999984741211,12.970000267028809,13.039999961853027,518600,11.346599578857422,-0.0045906444517256504
DBC,2020-09-23,13,13.050000190734863,12.880000114440918,12.890000343322754,1531100,11.216078758239746,-0.011569750241044216
DBC,2020-09-24,12.850000381469728,12.989999771118164,12.8100004196167,12.949999809265137,1222800,11.26828670501709,0.0046439416482402076
DBC,2020-09-25,12.920000076293944,12.989999771118164,12.899999618530272,12.949999809265137,622400,11.26828670501709,0
DBC,2020-09-28,12.989999771118164,13.09000015258789,12.949999809265137,13.0600004196167,799600,11.364002227783203,0.008458366160422027
DBC,2020-09-29,12.979999542236328,13.010000228881836,12.829999923706056,12.90999984741211,583300,11.233481407165527,-0.011551929780458846
DBC,2020-09-30,12.9399995803833,13.100000381469728,12.90999984741211,13.0600004196167,1374000,11.364002227783203,0.011551929780458839
DBC,2020-10-01,12.979999542236328,12.979999542236328,12.779999732971191,12.899999618530272,2113900,11.224780082702637,-0.012326818335586832
DBC,2020-10-02,12.68000030517578,12.81999969482422,12.640000343322754,12.739999771118164,1360500,11.085556983947754,-0.01248075325413932
DBC,2020-10-05,12.970000267028809,13.09000015258789,12.970000267028809,13.06999969482422,1451400,11.372703552246094,0.025572970497718284
DBC,2020-10-06,13.199999809265137,13.279999732971191,13.100000381469728,13.119999885559082,777200,11.41620922088623,0.0038181480552663062
DBC,2020-10-07,13.15999984741211,13.1899995803833,13.079999923706056,13.170000076293944,715500,11.459716796875,0.003803791672837461
DBC,2020-10-08,13.289999961853027,13.329999923706056,13.229999542236328,13.300000190734863,1335200,11.572834968566896,0.009822540058446834
DBC,2020-10-09,13.329999923706056,13.420000076293944,13.300000190734863,13.34000015258789,1132400,11.607640266418455,0.003002986233430936
DBC,2020-10-12,13.329999923706056,13.329999923706056,13.170000076293944,13.199999809265137,984300,11.485820770263672,-0.010550226829055835
DBC,2020-10-13,13.220000267028809,13.239999771118164,13.15999984741211,13.229999542236328,1044500,11.51192569732666,0.002270217067710725
DBC,2020-10-14,13.279999732971191,13.34000015258789,13.270000457763672,13.31999969482422,564600,11.590237617492676,0.006779643884995879
DBC,2020-10-15,13.140000343322754,13.359999656677246,13.109999656677246,13.359999656677246,574200,11.625042915344238,0.00299848402692576
DBC,2020-10-16,13.25,13.3100004196167,13.220000267028809,13.270000457763672,621800,11.546730995178224,-0.006759276922572058
DBC,2020-10-19,13.359999656677246,13.380000114440918,13.270000457763672,13.279999732971191,478900,11.555431365966797,7.532083849027951e-4
DBC,2020-10-20,13.300000190734863,13.470000267028809,13.300000190734863,13.43000030517578,1144800,11.685952186584473,0.011231878039884563
DBC,2020-10-21,13.399999618530272,13.470000267028809,13.289999961853027,13.31999969482422,558000,11.590237617492676,-0.008224293529141051
DBC,2020-10-22,13.329999923706056,13.420000076293944,13.300000190734863,13.359999656677246,575500,11.625042915344238,0.00299848402692576
DBC,2020-10-23,13.359999656677246,13.380000114440918,13.220000267028809,13.260000228881836,1042500,11.538029670715332,-0.007513135712871785
DBC,2020-10-26,13.170000076293944,13.170000076293944,13.050000190734863,13.06999969482422,583000,11.372703552246094,-0.014432448457686263
DBC,2020-10-27,13.140000343322754,13.220000267028809,13.100000381469728,13.15999984741211,651300,11.45101547241211,0.006862354676086731
DBC,2020-10-28,12.859999656677246,12.869999885559082,12.779999732971191,12.8100004196167,1743800,11.14646816253662,-0.026955722609702446
DBC,2020-10-29,12.520000457763672,12.6899995803833,12.479999542236328,12.649999618530272,1007700,11.007245063781738,-0.012568992854154618
DBC,2020-10-30,12.670000076293944,12.68000030517578,12.56999969482422,12.649999618530272,2362800,11.007245063781738,0
DBC,2020-11-02,12.630000114440918,12.890000343322754,12.630000114440918,12.880000114440918,5856300,11.20737648010254,0.018018477653913834
DBC,2020-11-03,13,13.020000457763672,12.920000076293944,12.960000038146973,877000,11.27698802947998,0.006192015946253424
DBC,2020-11-04,13.050000190734863,13.140000343322754,12.93000030517578,13.100000381469728,796000,11.398807525634766,0.010744555163718644
DBC,2020-11-05,13.210000038146973,13.289999961853027,13.140000343322754,13.15999984741211,970700,11.45101547241211,0.004569666699971123
DBC,2020-11-06,13.149999618530272,13.18000030517578,13.0600004196167,13.109999656677246,855300,11.407508850097656,-0.003806603981578309
DBC,2020-11-09,13.4399995803833,13.460000038146973,13.270000457763672,13.270000457763672,1278500,11.546730995178224,0.01213055655347748
DBC,2020-11-10,13.420000076293944,13.550000190734863,13.380000114440918,13.529999732971191,2037200,11.772966384887695,0.01940355263385504
DBC,2020-11-11,13.649999618530272,13.6899995803833,13.5,13.520000457763672,1591900,11.76426601409912,-7.392858291369316e-4
DBC,2020-11-12,13.56999969482422,13.600000381469728,13.399999618530272,13.40999984741211,1013500,11.668549537658691,-0.008169484249583804
DBC,2020-11-13,13.40999984741211,13.4399995803833,13.329999923706056,13.350000381469728,785100,11.616342544555664,-0.004484202065483418
DBC,2020-11-16,13.539999961853027,13.5600004196167,13.449999809265137,13.470000267028809,1073600,11.720759391784668,0.008948629894468593
DBC,2020-11-17,13.399999618530272,13.539999961853027,13.399999618530272,13.510000228881836,840300,11.755563735961914,0.0029650613928464183
DBC,2020-11-18,13.5600004196167,13.640000343322754,13.529999732971191,13.529999732971191,1260000,11.772966384887695,0.001479280856889418
DBC,2020-11-19,13.479999542236328,13.550000190734863,13.4399995803833,13.529999732971191,632400,11.772966384887695,0
DBC,2020-11-20,13.5600004196167,13.609999656677246,13.539999961853027,13.600000381469728,879600,11.833876609802246,0.005160398626506835
DBC,2020-11-23,13.65999984741211,13.6899995803833,13.609999656677246,13.640000343322754,1069100,11.868682861328123,0.00293692135541149
DBC,2020-11-24,13.81999969482422,13.979999542236328,13.800000190734863,13.93000030517578,1376500,12.121023178100586,0.021038158910986537
DBC,2020-11-25,14.029999732971191,14.100000381469728,13.960000038146973,14.050000190734863,2317000,12.225438117980955,0.008577474877118397
DBC,2020-11-27,13.989999771118164,14.0600004196167,13.970000267028809,14.020000457763672,803400,12.199335098266602,-0.002137422478484942
DBC,2020-11-30,14.029999732971191,14.029999732971191,13.880000114440918,13.9399995803833,2898600,12.129722595214844,-0.005722596732012732
DBC,2020-12-01,13.979999542236328,13.989999771118164,13.81999969482422,13.899999618530272,7662200,12.09491729736328,-0.002873547095489441
DBC,2020-12-02,13.859999656677246,14.0600004196167,13.84000015258789,13.960000038146973,1188100,12.14712619781494,0.004307308596400148
DBC,2020-12-03,13.93000030517578,14.010000228881836,13.869999885559082,13.979999542236328,1626700,12.164527893066406,0.001431551975710819
DBC,2020-12-04,14.010000228881836,14.100000381469728,13.989999771118164,14.039999961853027,2366700,12.216736793518066,0.004282713052211928
DBC,2020-12-07,13.970000267028809,14.140000343322754,13.9399995803833,14.039999961853027,3676900,12.216736793518066,0
DBC,2020-12-08,14.029999732971191,14.0600004196167,13.960000038146973,14.0600004196167,1360100,12.234139442443848,0.0014234787904046674
DBC,2020-12-09,14.119999885559082,14.140000343322754,13.979999542236328,14.06999969482422,1498800,12.242840766906738,7.109802561432059e-4
DBC,2020-12-10,14.199999809265137,14.399999618530272,14.199999809265137,14.279999732971191,1009000,12.425569534301758,0.014815069747627902
DBC,2020-12-11,14.220000267028809,14.260000228881836,14.15999984741211,14.239999771118164,1309500,12.390765190124512,-0.0028049562824759753
DBC,2020-12-14,14.289999961853027,14.3100004196167,14.119999885559082,14.279999732971191,1335300,12.425569534301758,0.0028049562824760113
DBC,2020-12-15,14.3100004196167,14.399999618530272,14.3100004196167,14.390000343322754,1110200,12.521285057067873,0.007673592042738278
DBC,2020-12-16,14.43000030517578,14.489999771118164,14.359999656677246,14.470000267028809,964300,12.590896606445313,0.005544060536993915
DBC,2020-12-17,14.600000381469728,14.649999618530272,14.5600004196167,14.640000343322754,1279500,12.73882007598877,0.011679968872778607
DBC,2020-12-18,14.670000076293944,14.739999771118164,14.649999618530272,14.6899995803833,1134900,12.782326698303224,0.0034094599936393914
DBC,2020-12-21,14.399999618530272,14.56999969482422,14.380000114440918,14.539999961853027,1503000,12.651805877685549,-0.01026352803509706
DBC,2020-12-22,14.4399995803833,14.479999542236328,14.369999885559082,14.380000114440918,1534200,12.512584686279297,-0.011065049361347532
DBC,2020-12-23,14.470000267028809,14.649999618530272,14.460000038146973,14.5600004196167,1786400,12.669209480285645,0.01243968660196224
DBC,2020-12-24,14.529999732971191,14.600000381469728,14.510000228881836,14.600000381469728,1268000,12.704015731811523,0.0027435434846960873
DBC,2020-12-28,14.59000015258789,14.600000381469728,14.470000267028809,14.510000228881836,2050300,12.625701904296877,-0.006183572843350367
DBC,2020-12-29,14.529999732971191,14.579999923706056,14.5,14.550000190734863,1315000,12.660508155822754,0.0027529846051226247
DBC,2020-12-30,14.539999961853027,14.6899995803833,14.529999732971191,14.640000343322754,2086800,12.73882007598877,0.006166475554374711
DBC,2020-12-31,14.600000381469728,14.699999809265137,14.56999969482422,14.699999809265137,3678300,12.791028022766112,0.004089959278428431
DBC,2021-01-04,14.84000015258789,14.880000114440918,14.600000381469728,14.619999885559082,5740000,12.721416473388672,-0.005457079750933283
DBC,2021-01-05,14.890000343322754,15.079999923706056,14.890000343322754,15.029999732971191,2395800,13.078174591064451,0.027657869349017764
DBC,2021-01-06,15.050000190734863,15.149999618530272,14.970000267028809,15.050000190734863,3370800,13.095577239990234,0.0013297789023564862
DBC,2021-01-07,15.109999656677246,15.15999984741211,15.09000015258789,15.119999885559082,2627200,13.156486511230469,0.004640349887402436
DBC,2021-01-08,15.220000267028809,15.260000228881836,15.109999656677246,15.239999771118164,2920300,13.260902404785156,0.007905129279895175
DBC,2021-01-11,15.079999923706056,15.18000030517578,15.029999732971191,15.130000114440918,2247800,13.16518783569336,-0.0072439764470497115
DBC,2021-01-12,15.289999961853027,15.43000030517578,15.25,15.420000076293944,1635300,13.417527198791504,0.018985791525435426
DBC,2021-01-13,15.390000343322754,15.43000030517578,15.31999969482422,15.380000114440918,1579700,13.38272190093994,-0.002597387605588635
DBC,2021-01-14,15.359999656677246,15.539999961853027,15.359999656677246,15.520000457763672,1371400,13.504541397094728,0.009061564085042911
DBC,2021-01-15,15.390000343322754,15.43000030517578,15.25,15.300000190734863,1409600,13.3131103515625,-0.014276738236106071
DBC,2021-01-19,15.380000114440918,15.399999618530272,15.3100004196167,15.350000381469728,1516700,13.356618881225586,0.0032627679029942824
DBC,2021-01-20,15.399999618530272,15.420000076293944,15.329999923706056,15.359999656677246,1511900,13.36531925201416,6.511781482786837e-4
DBC,2021-01-21,15.390000343322754,15.399999618530272,15.3100004196167,15.350000381469728,2822900,13.356618881225586,-6.511781482787469e-4
DBC,2021-01-22,15.100000381469728,15.229999542236328,15.06999969482422,15.09000015258789,2413700,13.13038158416748,-0.017083308425746485
DBC,2021-01-25,15.100000381469728,15.270000457763672,15.06999969482422,15.25,1596000,13.269603729248049,0.010547235846017921
DBC,2021-01-26,15.300000190734863,15.34000015258789,15.25,15.279999732971191,704100,13.29570770263672,0.0019652682677814416
